date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2023-06-29,115000,116400,113800,114500,332545,-0.6938421509106678,103.008,1322.21,144.77,1.0864,7.2515,1.5108,1.3249,0.8993,1.3563,0.7928,5.348,4.863,5.43,3.842,3.899,4.131,3.625,3.587,3.584,3.65,3.536,13.640000343322754,13.850000381469728,13.40999984741211,13.539999961853027,,,,,,8103521782000,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-06-30,114500,117700,111700,116500,316229,1.7467248908296942,102.587,1315.11,144.32,1.091,7.2513,1.4997,1.3236,0.8953,1.352,0.7869,5.323,4.904,5.411,3.841,3.864,4.157,3.697,3.679,3.674,3.74,3.58,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,선박,수출,115773285.71428572,1305.6625,151160837658.92856,8245068014000,0.0,0.85,0,137382,0.0,0,2023-08-14,19501685305000.0,18420373195000.0,1081312110000.0,358132580000.0,-8857502000.0,2141558993000.0,3231533847000.0,1112498867000.0,43.30830870470863,21.01278733484311,65.6740339445658,-1.352937905014059,0.069367643436486,0.2104616332841642,0.4528098277581098,-5.57536280743995,15.434898619988765,-1.294404880526793,-0.9424336712883888,-0.9899512518689588
2023-07-03,118000,118000,114000,116100,296120,-0.3433476394849785,102.654,1304.2,144.66,1.0911,7.24,1.4988,1.3247,0.8964,1.351,0.7878,5.313,4.94,5.44,3.858,3.87,4.191,3.62,3.597,3.621,3.678,3.558,13.850000381469728,13.850000381469728,13.470000267028809,13.56999969482422,,,,,,8216758767600,0.0,0.85,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-04,116200,119800,115300,118900,323915,2.4117140396210166,102.654,1294.35,144.45,1.0877,7.2142,1.4941,1.3222,0.8967,1.3492,0.7864,5.385,4.9,5.438,3.839,3.856,4.161,3.621,3.596,3.619,3.675,3.563,,,,,,,,,,8414923492400,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-05,119000,124400,118000,121500,490806,2.1867115222876365,103.035,1303.59,144.64,1.0851,7.2465,1.5022,1.3278,0.8987,1.3532,0.7871,5.36,4.947,5.418,3.934,3.927,4.249,3.652,3.611,3.625,3.681,3.561,14.1899995803833,14.739999771118164,14.050000190734863,14.18000030517578,,,,,,8598933594000,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-06,121800,122200,119500,120300,259776,-0.9876543209876544,102.867,1309.11,144.06,1.0887,7.25,1.509,1.3367,0.895,1.3535,0.7849,5.38,4.989,5.45,4.031,3.999,4.35,3.709,3.67,3.672,3.731,3.598,14.850000381469728,17.079999923706055,14.789999961853027,15.4399995803833,,,,,,8514005854800,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-07,119800,122500,118200,120400,273217,0.0831255195344971,101.95,1297.9,142.07,1.0967,7.2205,1.4945,1.3271,0.8882,1.3462,0.7788,5.388,4.95,5.424,4.066,4.047,4.358,3.762,3.733,3.735,3.778,3.641,15.970000267028809,16.059999465942383,14.329999923706056,14.829999923706056,,,,,,8521083166400,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-10,120300,123900,119400,121700,326325,1.0797342192691028,101.642,1299.4,141.31,1.0999,7.2315,1.4979,1.3279,0.8852,1.3446,0.7775,5.39,4.864,5.41,4.0,4.038,4.239,3.854,3.805,3.792,3.834,3.67,16.079999923706055,16.209999084472656,15.039999961853027,15.06999969482422,선박,수출,110040666.66666669,1301.425,143209674616.66666,8613088217200,0.0,0.89,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-11,122500,124000,121300,124000,361133,1.8898931799506984,101.403,1291.47,140.37,1.1006,7.209,1.4952,1.323,0.8793,1.3408,0.7732,5.412,4.887,5.414,3.978,4.014,4.239,3.757,3.727,3.705,3.75,3.625,15.020000457763672,15.25,14.630000114440918,14.84000015258789,,,,,,8775866384000,0.0,0.9,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-12,124500,128500,124500,128000,566480,3.225806451612903,100.193,1274.49,138.5,1.1128,7.1656,1.4728,1.3185,0.8674,1.3301,0.7698,5.399,4.748,5.345,3.861,3.953,4.075,3.751,3.715,3.701,3.76,3.62,14.81999969482422,14.81999969482422,13.510000228881836,13.539999961853027,,,,,,9058958848000,0.0,0.93,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-13,127900,129200,125700,129000,339359,0.78125,99.456,1266.73,138.03,1.1224,7.15,1.4512,1.3109,0.8586,1.3217,0.7612,5.395,4.632,5.273,3.767,3.905,3.947,3.654,3.61,3.6,3.65,3.591,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,,,,,,9129731964000,0.0,0.94,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-14,128500,129400,127000,129400,300360,0.3100775193798449,99.605,1268.31,138.73,1.1227,7.1403,1.4618,1.3216,0.8617,1.3211,0.7637,5.411,4.768,5.329,3.83,3.926,4.045,3.685,3.63,3.614,3.665,3.588,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,,,,,,9158041210400,0.0,0.94,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-17,128200,130000,126300,128000,386865,-1.0819165378670788,99.529,1263.17,138.71,1.1234,7.1711,1.4669,1.3196,0.8605,1.3218,0.7648,5.403,4.742,5.326,3.809,3.931,4.017,3.664,3.627,3.616,3.668,3.581,13.779999732971191,14.0,13.43000030517578,13.479999542236328,,,,,,9058958848000,0.0,0.93,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-18,126800,127300,123700,124800,423812,-2.5,99.625,1264.95,138.81,1.1226,7.1786,1.4671,1.3167,0.8572,1.3225,0.767,5.412,4.764,5.322,3.789,3.899,4.005,3.651,3.608,3.594,3.637,3.561,13.609999656677246,13.670000076293944,13.289999961853027,13.300000190734863,,,,,,8832484876800,0.0,0.91,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-19,124700,128000,124200,126500,266923,1.3621794871794872,99.988,1266.94,139.67,1.1198,7.226,1.4758,1.3164,0.8584,1.3249,0.7727,5.412,4.768,5.322,3.748,3.841,3.982,3.57,3.54,3.542,3.605,3.531,13.31999969482422,13.84000015258789,13.119999885559082,13.760000228881836,,,,,,8952799174000,0.0,0.92,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-20,127000,128000,124200,125200,328954,-1.0276679841897234,100.597,1276.53,140.07,1.1128,7.1761,1.4749,1.3172,0.8667,1.3267,0.7771,5.416,4.845,5.349,3.856,3.913,4.105,3.602,3.581,3.58,3.646,3.541,13.960000038146973,14.229999542236328,13.579999923706056,13.989999771118164,선박,수출,83934076.92307693,1271.57375,106728368945.8654,8860794123200,0.0,0.91,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-21,125200,126600,123500,125500,297536,0.2396166134185303,100.798,1286.19,141.79,1.1123,7.1861,1.4861,1.3222,0.8657,1.3302,0.7777,5.424,4.846,5.35,3.837,3.9,4.095,3.637,3.601,3.602,3.659,3.541,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469728,,,,,,8882026058000,0.0,0.91,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-24,125500,127500,124100,126400,367792,0.7171314741035857,101.083,1280.45,141.44,1.1062,7.1855,1.4835,1.3166,0.8697,1.3313,0.7791,5.418,4.925,5.385,3.878,3.928,4.157,3.635,3.605,3.615,3.662,3.54,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,,,,,,8945721862400,0.0,0.92,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-25,126400,128500,125900,127200,300996,0.6329113924050633,101.096,1276.18,140.9,1.1053,7.134,1.4717,1.3166,0.8636,1.3274,0.775,5.435,4.879,5.409,3.89,3.936,4.168,3.683,3.647,3.646,3.691,3.527,14.020000457763672,14.09000015258789,13.81999969482422,13.859999656677246,,,,,,9002340355200,0.0,0.93,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-26,128000,128000,124000,125900,514899,-1.022012578616352,100.636,1270.8,140.21,1.1083,7.1503,1.4793,1.3207,0.8606,1.3253,0.7726,5.438,4.85,5.384,3.873,3.944,4.116,3.66,3.624,3.626,3.675,3.522,13.859999656677246,14.15999984741211,13.149999618530272,13.1899995803833,,,,,,8910335304400,0.0,0.92,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-27,126800,129200,117400,118500,844642,-5.877680698967434,101.544,1283.78,139.44,1.0973,7.173,1.4899,1.3225,0.8687,1.3313,0.7814,5.437,4.926,5.402,4.002,4.04,4.235,3.637,3.588,3.587,3.627,3.496,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,,,,,,8386614246000,0.0,0.86,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-28,118600,125000,117400,123700,462187,4.388185654008439,101.399,1272.83,141.15,1.1015,7.1488,1.5035,1.3253,0.8698,1.331,0.778,5.432,4.885,5.387,3.957,4.013,4.183,3.727,3.641,3.633,3.675,3.505,14.029999732971191,14.18000030517578,13.270000457763672,13.329999923706056,,,,,,8754634449200,0.0,0.9,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-07-31,124400,125500,121900,123300,379044,-0.3233629749393694,101.626,1277.86,142.28,1.0993,7.1426,1.4881,1.3187,0.8718,1.3294,0.7789,5.424,4.885,5.392,3.967,4.014,4.184,3.758,3.695,3.68,3.714,3.505,13.979999542236328,14.09000015258789,13.56999969482422,13.630000114440918,선박,수출,82665700.0,1278.2985714285714,105671446216.14284,8726325202800,0.0,0.9,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-01,124000,125200,121700,124500,289909,0.97323600973236,102.085,1289.0,143.32,1.0982,7.1775,1.5115,1.3279,0.8751,1.3362,0.7826,5.43,4.906,5.399,4.037,4.102,4.227,3.723,3.664,3.646,3.685,3.478,13.75,14.300000190734863,13.75,13.93000030517578,,,,,,8811252942000,0.0,0.91,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-02,123000,125200,121600,122300,276933,-1.7670682730923692,102.389,1298.93,143.32,1.0936,7.1911,1.5291,1.3348,0.8776,1.341,0.7867,5.425,4.885,5.382,4.09,4.184,4.244,3.799,3.723,3.681,3.717,3.478,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,,,,,,8655552086800,0.0,0.89,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-03,121900,121900,117800,120000,343483,-1.8806214227309892,102.35,1299.01,142.54,1.0944,7.1651,1.5258,1.335,0.8741,1.3408,0.7863,5.437,4.883,5.39,4.179,4.296,4.292,3.832,3.744,3.7,3.734,3.49,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293944,,,,,,8492773920000,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-04,120500,123400,119400,121500,217963,1.25,101.836,1304.08,141.75,1.101,7.1706,1.5216,1.3373,0.8727,1.3394,0.7842,5.43,4.768,5.347,4.042,4.203,4.139,3.88,3.783,3.74,3.757,3.489,16.010000228881836,17.389999389648438,14.56999969482422,17.100000381469727,,,,,,8598933594000,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-07,120100,122300,119100,120600,184248,-0.7407407407407408,101.861,1307.3,142.49,1.1002,7.192,1.5211,1.3367,0.8722,1.341,0.782,5.434,4.777,5.341,4.097,4.272,4.17,3.812,3.709,3.687,3.721,3.48,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,,,,,,8535237789600,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-08,121100,123900,120900,122900,219655,1.9071310116086235,102.34,1316.72,143.37,1.0954,7.216,1.5279,1.342,0.8754,1.3473,0.7843,5.462,4.76,5.332,4.028,4.212,4.114,3.74,3.657,3.647,3.698,3.469,16.280000686645508,18.13999938964844,15.960000038146973,15.989999771118164,,,,,,8698015956400,0.0,0.89,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-09,123300,123500,121300,122300,161165,-0.4882017900732303,102.312,1313.08,143.72,1.0973,7.2085,1.5316,1.3418,0.8771,1.3464,0.786,5.446,4.81,5.353,4.016,4.175,4.139,3.768,3.684,3.67,3.711,3.466,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,,,,,,8655552086800,0.0,0.89,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-10,121100,122900,118200,119400,272214,-2.3712183156173343,102.367,1316.9,144.73,1.0979,7.2165,1.5342,1.3445,0.8766,1.3493,0.7888,5.437,4.85,5.336,4.107,4.255,4.234,3.786,3.71,3.692,3.734,3.468,15.579999923706056,16.860000610351562,14.600000381469728,15.850000381469728,선박,수출,26898500.0,1305.6275,35119421308.75,8450310050400,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-11,118400,119900,117100,118600,186084,-0.6700167504187605,102.689,1330.3,144.96,1.0944,7.2367,1.5385,1.3438,0.8767,1.3519,0.7875,5.432,4.892,5.356,4.158,4.264,4.303,3.826,3.736,3.7,3.725,3.468,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,,,,,,8393691557600,0.0,0.86,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-14,118600,118900,114700,116500,346992,-1.770657672849916,103.058,1336.8,145.54,1.0904,7.2585,1.5413,1.3459,0.8781,1.3554,0.7882,5.442,4.973,5.378,4.201,4.299,4.372,3.879,3.791,3.743,3.755,3.471,15.880000114440918,16.059999465942383,14.770000457763672,14.81999969482422,,,,,,8245068014000,0.0,0.85,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-16,114800,116500,113700,114000,218272,-2.145922746781116,103.319,1341.22,146.35,1.0874,7.2981,1.5562,1.3535,0.88,1.3597,0.7853,5.451,4.967,5.377,4.258,4.356,4.406,3.876,3.776,3.717,3.732,3.461,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,,,,,,8068135224000,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-17,112000,113400,110200,112700,321293,-1.1403508771929824,103.47,1339.27,145.83,1.0871,7.291,1.5613,1.3545,0.8782,1.3582,0.7844,5.448,4.936,5.373,4.284,4.393,4.414,3.986,3.869,3.791,3.789,3.493,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,,,,,,7976130173200,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-18,111600,114900,110700,114000,283664,1.1535048802129548,103.276,1339.17,145.37,1.0865,7.28,1.5613,1.3552,0.8815,1.3566,0.785,5.445,4.943,5.352,4.251,4.375,4.384,3.918,3.807,3.732,3.729,3.486,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,,,,,,8068135224000,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-21,114000,115300,112700,113000,143644,-0.8771929824561403,103.206,1339.15,146.17,1.0891,7.2865,1.5591,1.3543,0.8783,1.3574,0.7838,5.444,5.007,5.379,4.342,4.45,4.468,3.977,3.869,3.799,3.797,3.51,18.030000686645508,18.11000061035156,16.8799991607666,17.1299991607666,,,,,,7997362108000,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-22,113400,113700,112300,113000,162385,0.0,103.473,1339.81,145.88,1.0844,7.293,1.5569,1.355,0.8801,1.3576,0.7853,5.462,5.048,5.398,4.332,4.406,4.493,3.986,3.868,3.803,3.793,3.518,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,,,,,,7997362108000,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-23,112100,114600,112100,113300,127061,0.2654867256637168,103.333,1326.42,144.83,1.0859,7.2771,1.5437,1.3525,0.8777,1.3525,0.7855,5.468,4.971,5.364,4.196,4.269,4.372,3.913,3.82,3.766,3.76,3.523,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,,,,,,8018594042800,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-24,113300,113600,111400,113300,122565,0.0,103.919,1327.35,145.87,1.0809,7.2786,1.5576,1.3579,0.8844,1.3564,0.7935,5.475,5.023,5.405,4.241,4.303,4.415,3.88,3.807,3.761,3.767,3.531,15.56999969482422,17.31999969482422,15.479999542236328,17.200000762939453,,,,,,8018594042800,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-25,112200,113000,111300,111800,127186,-1.323918799646955,104.013,1323.53,146.41,1.08,7.289,1.562,1.3602,0.8845,1.3555,0.7949,5.485,5.078,5.447,4.231,4.279,4.437,3.934,3.843,3.788,3.791,3.543,17.209999084472656,17.360000610351562,15.449999809265137,15.68000030517578,,,,,,7912434368800,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-28,113100,120400,113100,120400,271082,7.6923076923076925,103.992,1323.81,146.54,1.0817,7.29,1.5552,1.3597,0.8836,1.356,0.7932,5.503,5.052,5.46,4.206,4.279,4.406,3.871,3.795,3.759,3.771,3.533,16.239999771118164,16.280000686645508,15.0,15.079999923706056,,,,,,8521083166400,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-29,122000,124500,120800,123400,299356,2.491694352159469,103.471,1318.06,145.87,1.0877,7.2796,1.5425,1.3553,0.8781,1.3493,0.7908,5.488,4.894,5.397,4.12,4.226,4.275,3.833,3.768,3.736,3.748,3.516,15.079999923706056,15.300000190734863,14.34000015258789,14.449999809265137,,,,,,8733402514400,0.0,0.9,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-30,123900,124300,122200,123000,167015,-0.3241491085899514,103.093,1323.49,146.24,1.0924,7.2839,1.5437,1.3531,0.8779,1.3494,0.786,5.482,4.882,5.404,4.112,4.223,4.266,3.846,3.78,3.73,3.744,3.511,14.529999732971191,14.699999809265137,13.829999923706056,13.880000114440918,,,,,,8705093268000,0.0,0.9,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-08-31,123000,124000,122300,123700,251533,0.5691056910569106,103.587,1325.14,145.53,1.0841,7.2582,1.542,1.3507,0.8831,1.3511,0.7888,5.479,4.863,5.387,4.106,4.209,4.249,3.822,3.744,3.707,3.721,3.508,13.979999542236328,14.0,13.4399995803833,13.56999969482422,선박,수출,69902090.9090909,1327.4177777777777,92789278176.56564,8754634449200,0.0,0.9,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-01,123000,124500,120600,120800,225595,-2.3443815683104283,104.191,1317.55,146.23,1.0773,7.2606,1.5494,1.3594,0.8856,1.3539,0.7942,5.444,4.876,5.379,4.181,4.297,4.296,3.776,3.719,3.689,3.714,3.493,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,,,,,,8549392412800,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-04,120100,123200,120000,122000,157295,0.9933774834437088,104.191,1317.21,146.46,1.0794,7.2723,1.548,1.359,0.8841,1.3546,0.7921,5.492,4.906,5.396,4.206,4.317,4.326,3.856,3.779,3.74,3.794,3.513,,,,,,,,,,8634320152000,0.0,0.89,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-05,121400,122800,119400,120100,104966,-1.557377049180328,104.763,1329.05,147.71,1.072,7.304,1.5669,1.364,0.8894,1.3612,0.7957,5.449,4.96,5.439,4.266,4.375,4.377,3.888,3.813,3.761,3.798,3.511,14.149999618530272,14.470000267028809,13.699999809265137,14.010000228881836,,,,,,8499851231600,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-06,120100,122400,119300,119700,139256,-0.3330557868442964,104.821,1333.58,147.65,1.0727,7.316,1.5662,1.3635,0.8909,1.3634,0.7994,5.472,5.029,5.441,4.296,4.365,4.44,3.883,3.809,3.757,3.787,3.518,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,,,,,,8471541985200,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-07,118900,119500,118100,119000,121446,-0.5847953216374269,105.028,1333.45,147.29,1.0699,7.3287,1.5679,1.3681,0.8927,1.3655,0.8016,5.458,4.953,5.408,4.25,4.342,4.375,3.977,3.896,3.849,3.864,3.543,14.8100004196167,15.6899995803833,14.399999618530272,14.399999618530272,,,,,,8422000804000,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-08,120000,120000,117900,118800,113539,-0.1680672268907563,105.066,1334.96,147.81,1.0699,7.343,1.5679,1.364,0.8932,1.3647,0.8019,5.471,4.989,5.411,4.26,4.334,4.399,3.896,3.8,3.794,3.81,3.535,14.220000267028809,14.869999885559082,13.579999923706056,13.84000015258789,,,,,,8407846180800,0.0,0.86,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-11,118800,121500,117600,120800,138520,1.6835016835016834,104.539,1325.49,146.58,1.0748,7.2882,1.5545,1.357,0.8907,1.3604,0.7993,5.46,4.995,5.416,4.294,4.376,4.415,3.97,3.894,3.869,3.89,3.573,14.170000076293944,14.329999923706056,13.739999771118164,13.800000190734863,,,,,,8549392412800,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-12,121100,121200,118700,119300,100577,-1.2417218543046358,104.69,1326.15,147.08,1.0752,7.291,1.5564,1.3553,0.8911,1.3603,0.8004,5.477,5.02,5.421,4.28,4.352,4.426,3.962,3.89,3.863,3.872,3.58,14.020000457763672,14.420000076293944,13.710000038146973,14.229999542236328,,,,,,8443232738800,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-13,119300,120400,118500,119300,85224,0.0,104.749,1326.59,147.45,1.0728,7.27,1.5569,1.3546,0.8936,1.3609,0.8005,5.472,4.971,5.418,4.254,4.345,4.385,3.953,3.893,3.871,3.877,3.583,14.420000076293944,14.68000030517578,13.40999984741211,13.479999542236328,,,,,,8443232738800,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-14,120000,120200,117600,120000,173492,0.586756077116513,105.395,1329.52,147.47,1.0641,7.277,1.5523,1.3508,0.8955,1.3635,0.8058,5.471,5.014,5.423,4.286,4.38,4.419,3.917,3.863,3.836,3.853,3.583,13.390000343322754,13.460000038146973,12.789999961853027,12.81999969482422,,,,,,8492773920000,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-15,120000,123200,119300,122400,224664,2.0,105.325,1328.46,147.82,1.0655,7.2744,1.5542,1.3523,0.8974,1.3632,0.8075,5.466,5.037,5.432,4.336,4.421,4.465,3.928,3.881,3.85,3.875,3.586,12.699999809265137,14.170000076293944,12.68000030517578,13.789999961853027,,,,,,8662629398400,0.0,0.89,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-18,122300,123300,120700,121000,119063,-1.1437908496732023,105.292,1323.57,147.6,1.069,7.2915,1.553,1.3485,0.8969,1.3632,0.8074,5.465,5.056,5.448,4.303,4.383,4.449,3.983,3.935,3.889,3.921,3.58,14.399999618530272,14.75,13.859999656677246,14.0,,,,,,8563547036000,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-19,120500,124000,120100,120600,133641,-0.3305785123966942,104.832,1328.62,147.86,1.0677,7.297,1.5489,1.3448,0.8975,1.3646,0.8068,5.477,5.092,5.45,4.365,4.429,4.513,3.951,3.917,3.89,3.902,3.58,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,,,,,,8535237789600,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-20,120600,120800,118800,120000,95887,-0.4975124378109453,104.788,1332.92,148.33,1.0659,7.287,1.5511,1.346,0.8984,1.3652,0.81,5.482,5.172,5.466,4.399,4.44,4.573,3.978,3.926,3.89,3.9,3.58,14.18000030517578,15.149999618530272,13.56999969482422,15.140000343322754,선박,수출,82138142.85714285,1327.665,109051937436.42856,8492773920000,0.0,0.87,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-21,119000,119800,117400,118000,128954,-1.6666666666666667,105.044,1339.0,147.58,1.0658,7.3066,1.5579,1.3483,0.9043,1.3664,0.813,5.484,5.144,5.465,4.494,4.578,4.619,4.031,3.975,3.93,3.935,3.598,15.489999771118164,17.540000915527344,15.100000381469728,17.540000915527344,,,,,,8351227688000,0.0,0.86,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-22,115900,117300,114200,115800,141232,-1.864406779661017,105.26,1334.03,148.37,1.0652,7.298,1.5521,1.3483,0.9069,1.3644,0.8169,5.482,5.112,5.461,4.438,4.529,4.566,4.015,3.942,3.892,3.885,3.575,17.309999465942383,17.40999984741211,15.93000030517578,17.200000762939453,,,,,,8195526832800,0.0,0.84,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-25,115800,117500,114900,116300,251911,0.4317789291882556,105.69,1338.01,148.88,1.059,7.311,1.5564,1.3454,0.9119,1.3661,0.8189,5.481,5.127,5.466,4.531,4.648,4.612,4.007,3.923,3.869,3.866,3.578,17.25,18.40999984741211,16.790000915527344,16.899999618530273,,,,,,8230913390800,0.0,0.85,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-26,116000,117400,114200,114500,183962,-1.5477214101461736,105.93,1352.93,149.05,1.057,7.31,1.5632,1.3515,0.9155,1.3686,0.8224,5.498,5.134,5.476,4.55,4.687,4.62,4.042,3.952,3.881,3.88,3.58,18.030000686645508,19.5,17.170000076293945,18.940000534057617,,,,,,8103521782000,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-09-27,114000,115500,110800,111000,273590,-3.056768558951965,106.366,1354.54,149.63,1.05,7.3105,1.5738,1.3496,0.9211,1.3725,0.8239,5.503,5.137,5.503,4.608,4.717,4.685,4.031,3.945,3.888,3.887,3.575,18.290000915527344,19.709999084472656,18.030000686645508,18.21999931335449,,,,,,7855815876000,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-04,112000,112000,104500,104800,390191,-5.585585585585585,106.53,1351.62,149.12,1.0503,7.301,1.581,1.3744,0.917,1.3719,0.8243,5.503,5.054,5.422,4.735,4.863,4.726,4.35,4.199,4.099,4.054,3.853,20.71999931335449,20.8799991607666,18.299999237060547,18.57999992370605,,,,,,7417022556800,0.0,0.76,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
